date,meantemp
18-12-2024,13.75
19-12-2024,16.18
20-12-2024,13.41
21-12-2024,14.16
22-12-2024,12.72
23-12-2024,16.8
24-12-2024,13.52
25-12-2024,12.94
26-12-2024,11.21
27-12-2024,16.21
28-12-2024,13.12
29-12-2024,14.19
30-12-2024,13.54
31-12-2024,14.02
01-01-2025,10.47
02-01-2025,12.9
03-01-2025,12.34
04-01-2025,18.91
05-01-2025,17.29
06-01-2025,15.53
07-01-2025,19.68
08-01-2025,17.31
09-01-2025,12.12
10-01-2025,12.3
11-01-2025,15.47
12-01-2025,14.86
13-01-2025,15.49
14-01-2025,13.49
15-01-2025,18.91
16-01-2025,14.59
17-01-2025,17.61
18-01-2025,18.37
19-01-2025,14.37
20-01-2025,16.78
21-01-2025,18.9
22-01-2025,18.72
23-01-2025,17.41
24-01-2025,16.88
25-01-2025,16.26
26-01-2025,18.74
27-01-2025,17.47
28-01-2025,16.66
29-01-2025,15.57
30-01-2025,13.93
31-01-2025,16.4
01-02-2025,20.59
02-02-2025,16.01
03-02-2025,15.81
04-02-2025,16.74
05-02-2025,16.92
06-02-2025,16.35
07-02-2025,18.88
08-02-2025,18.38
09-02-2025,20.23
10-02-2025,19.2
11-02-2025,18.5
12-02-2025,14.06
13-02-2025,18.8
14-02-2025,17.24
15-02-2025,20.84
16-02-2025,18.98
17-02-2025,17.45
18-02-2025,18.04
19-02-2025,16.87
20-02-2025,18.33
21-02-2025,20.21
22-02-2025,22.09
23-02-2025,20.92
24-02-2025,21.66
25-02-2025,21.98
26-02-2025,19.71
27-02-2025,23.42
28-02-2025,17.97
01-03-2025,21.08
02-03-2025,19.95
03-03-2025,17.23
04-03-2025,24.65
05-03-2025,17.5
06-03-2025,23.04
07-03-2025,25.41
08-03-2025,21.59
09-03-2025,21.93
10-03-2025,18.53
11-03-2025,22.0
12-03-2025,25.57
13-03-2025,21.79
14-03-2025,21.06
15-03-2025,18.55
16-03-2025,25.92
17-03-2025,24.35
18-03-2025,23.09
19-03-2025,25.95
20-03-2025,22.98
21-03-2025,23.54
22-03-2025,28.63
23-03-2025,22.76
24-03-2025,25.31
25-03-2025,25.34
26-03-2025,25.26
27-03-2025,25.25
28-03-2025,22.8
29-03-2025,25.31
30-03-2025,25.27
31-03-2025,24.58
01-04-2025,24.42
02-04-2025,24.26
03-04-2025,24.81
04-04-2025,27.41
05-04-2025,26.83
06-04-2025,30.24
07-04-2025,28.3
08-04-2025,26.07
09-04-2025,26.34
10-04-2025,27.24
11-04-2025,27.04
12-04-2025,27.91
13-04-2025,31.95
14-04-2025,27.92
15-04-2025,28.64
16-04-2025,26.15
17-04-2025,25.69
18-04-2025,28.57
19-04-2025,28.16
20-04-2025,29.55
21-04-2025,32.01
22-04-2025,28.42
23-04-2025,28.22
24-04-2025,31.69
25-04-2025,29.0
26-04-2025,30.13
27-04-2025,29.94
28-04-2025,34.05
29-04-2025,27.06
30-04-2025,28.92
01-05-2025,31.99
02-05-2025,33.14
03-05-2025,28.89
04-05-2025,33.43
05-05-2025,30.26
06-05-2025,29.87
07-05-2025,30.18
08-05-2025,32.27
09-05-2025,32.65
10-05-2025,30.04
11-05-2025,32.31
12-05-2025,31.24
13-05-2025,29.73
14-05-2025,35.6
15-05-2025,30.39
16-05-2025,32.63
17-05-2025,30.19
18-05-2025,31.75
19-05-2025,32.89
20-05-2025,33.12
21-05-2025,30.83
22-05-2025,32.73
23-05-2025,33.75
24-05-2025,36.09
25-05-2025,34.8
26-05-2025,35.42
27-05-2025,34.61
28-05-2025,32.08
29-05-2025,32.83
30-05-2025,35.36
31-05-2025,32.23
01-06-2025,31.42
02-06-2025,33.63
03-06-2025,30.13
04-06-2025,32.25
05-06-2025,31.59
06-06-2025,33.08
07-06-2025,36.57
08-06-2025,38.62
09-06-2025,35.21
10-06-2025,32.13
11-06-2025,35.54
12-06-2025,34.95
13-06-2025,32.93
14-06-2025,35.91
15-06-2025,33.2
16-06-2025,33.02
17-06-2025,34.31
18-06-2025,35.57
19-06-2025,33.47
20-06-2025,34.92
21-06-2025,30.55
22-06-2025,34.79
23-06-2025,33.24
24-06-2025,33.14
25-06-2025,29.13
26-06-2025,31.26
27-06-2025,30.65
28-06-2025,35.33
29-06-2025,32.25
30-06-2025,34.62
01-07-2025,35.36
02-07-2025,32.92
03-07-2025,31.92
04-07-2025,36.36
05-07-2025,34.42
06-07-2025,31.38
07-07-2025,34.76
08-07-2025,32.42
09-07-2025,34.63
10-07-2025,35.29
11-07-2025,31.95
12-07-2025,34.51
13-07-2025,27.44
14-07-2025,34.49
15-07-2025,29.4
16-07-2025,38.3
17-07-2025,33.88
18-07-2025,31.87
19-07-2025,35.28
20-07-2025,31.37
21-07-2025,33.09
22-07-2025,32.19
23-07-2025,32.67
24-07-2025,31.46
25-07-2025,33.36
26-07-2025,30.9
27-07-2025,32.51
28-07-2025,33.44
29-07-2025,30.88
30-07-2025,33.64
31-07-2025,32.83
01-08-2025,31.16
02-08-2025,30.6
03-08-2025,31.42
04-08-2025,30.49
05-08-2025,30.25
06-08-2025,30.89
07-08-2025,30.61
08-08-2025,31.12
09-08-2025,33.61
10-08-2025,32.47
11-08-2025,32.21
12-08-2025,31.41
13-08-2025,29.03
14-08-2025,27.98
15-08-2025,29.51
16-08-2025,32.19
17-08-2025,32.08
18-08-2025,26.62
19-08-2025,25.84
20-08-2025,32.59
21-08-2025,31.94
22-08-2025,27.68
23-08-2025,28.63
24-08-2025,28.73
25-08-2025,30.68
26-08-2025,27.34
27-08-2025,29.35
28-08-2025,28.55
29-08-2025,28.45
30-08-2025,29.79
31-08-2025,27.82
01-09-2025,24.8
02-09-2025,29.0
03-09-2025,26.06
04-09-2025,28.66
05-09-2025,27.23
06-09-2025,24.58
07-09-2025,26.87
08-09-2025,24.93
09-09-2025,26.57
10-09-2025,25.05
11-09-2025,27.71
12-09-2025,24.09
13-09-2025,24.61
14-09-2025,23.78
15-09-2025,23.42
16-09-2025,24.29
17-09-2025,25.09
18-09-2025,25.61
19-09-2025,24.42
20-09-2025,23.24
21-09-2025,20.86
22-09-2025,25.69
23-09-2025,22.61
24-09-2025,24.26
25-09-2025,21.16
26-09-2025,26.14
27-09-2025,24.33
28-09-2025,21.0
29-09-2025,23.3
30-09-2025,25.12
01-10-2025,21.91
02-10-2025,18.69
03-10-2025,22.84
04-10-2025,25.46
05-10-2025,18.4
06-10-2025,23.48
07-10-2025,20.8
08-10-2025,20.92
09-10-2025,21.32
10-10-2025,20.8
11-10-2025,22.34
12-10-2025,18.13
13-10-2025,20.12
14-10-2025,18.27
15-10-2025,18.96
16-10-2025,25.77
17-10-2025,17.98
18-10-2025,20.42
19-10-2025,19.98
20-10-2025,15.38
21-10-2025,16.78
22-10-2025,15.29
23-10-2025,18.47
24-10-2025,16.01
25-10-2025,16.7
26-10-2025,15.28
27-10-2025,19.56
28-10-2025,19.27
29-10-2025,20.92
30-10-2025,17.46
31-10-2025,19.15
01-11-2025,19.81
02-11-2025,21.61
03-11-2025,14.8
04-11-2025,15.55
05-11-2025,15.09
06-11-2025,14.16
07-11-2025,18.24
08-11-2025,18.16
09-11-2025,13.79
10-11-2025,14.31
11-11-2025,17.0
12-11-2025,15.28
13-11-2025,16.62
14-11-2025,15.72
15-11-2025,18.08
16-11-2025,18.12
17-11-2025,12.11
18-11-2025,18.39
19-11-2025,14.63
20-11-2025,13.24
21-11-2025,16.63
22-11-2025,13.38
23-11-2025,12.75
24-11-2025,14.5
25-11-2025,17.84
26-11-2025,11.41
27-11-2025,12.9
28-11-2025,11.53
29-11-2025,12.44
30-11-2025,14.5
01-12-2025,12.1
02-12-2025,15.3
03-12-2025,14.84
04-12-2025,16.03
05-12-2025,18.38
06-12-2025,12.52
07-12-2025,13.49
08-12-2025,13.21
09-12-2025,13.48
10-12-2025,15.16
11-12-2025,15.53
12-12-2025,13.29
13-12-2025,16.94
14-12-2025,13.72
15-12-2025,14.01
16-12-2025,12.45
17-12-2025,15.56
18-12-2025,15.71
19-12-2025,14.22
20-12-2025,9.9
21-12-2025,13.72
22-12-2025,15.4
23-12-2025,13.39
24-12-2025,14.04
25-12-2025,15.27
26-12-2025,10.63
27-12-2025,15.87
28-12-2025,10.52
29-12-2025,14.52
30-12-2025,15.51
31-12-2025,13.39
